Date,High,Low,Open,Close,Volume,Adj Close
2016-09-08,59.099998474121094,58.45000076293945,59.0,58.599998474121094,1139402.0,43.064659118652344
2016-09-09,58.54999923706055,57.79999923706055,58.349998474121094,57.900001525878906,3018427.0,42.55023956298828
2016-09-12,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,0.0,42.55023956298828
2016-09-13,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,0.0,42.55023956298828
2016-09-14,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,0.0,42.55023956298828
2016-09-15,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,0.0,42.55023956298828
2016-09-16,57.849998474121094,56.349998474121094,57.79999923706055,56.5,2119122.0,41.52138900756836
2016-09-19,57.29999923706055,56.70000076293945,56.70000076293945,57.29999923706055,2152838.0,42.10930252075195
2016-09-20,57.25,56.29999923706055,57.25,56.650001525878906,1924576.0,41.631622314453125
2016-09-21,56.849998474121094,56.25,56.650001525878906,56.599998474121094,3126957.0,41.594879150390625
2016-09-22,57.349998474121094,56.70000076293945,56.900001525878906,57.25,4589630.0,42.07255554199219
2016-09-23,58.5,57.349998474121094,57.400001525878906,58.25,4179675.0,42.80744934082031
2016-09-26,56.54999923706055,55.75,56.099998474121094,56.400001525878906,2465051.0,41.44790267944336
2016-09-27,57.0,56.099998474121094,56.599998474121094,56.54999923706055,3161646.0,41.55813217163086
2016-09-28,57.0,56.400001525878906,56.650001525878906,56.75,1880194.0,41.70511245727539
2016-09-29,57.79999923706055,56.900001525878906,57.0,57.5,2736022.0,42.256282806396484
2016-09-30,57.45000076293945,56.79999923706055,57.400001525878906,56.79999923706055,1274995.0,41.74185562133789
2016-10-03,57.45000076293945,56.900001525878906,57.20000076293945,56.95000076293945,1752436.0,41.852088928222656
2016-10-04,57.650001525878906,56.849998474121094,57.099998474121094,57.45000076293945,2092486.0,42.219539642333984
2016-10-05,59.79999923706055,57.25,57.349998474121094,59.79999923706055,3006418.0,43.946533203125
2016-10-06,60.79999923706055,59.70000076293945,60.099998474121094,60.400001525878906,2105038.0,44.38746643066406
2016-10-07,60.70000076293945,60.04999923706055,60.54999923706055,60.5,1073344.0,44.46095275878906
2016-10-10,60.900001525878906,59.95000076293945,60.5,60.79999923706055,865782.0,44.68142318725586
2016-10-11,60.900001525878906,60.04999923706055,60.5,60.79999923706055,997194.0,44.68142318725586
2016-10-12,61.20000076293945,60.20000076293945,60.95000076293945,60.29999923706055,1244202.0,44.3139762878418
2016-10-13,60.150001525878906,58.45000076293945,60.099998474121094,59.04999923706055,1839416.0,43.395362854003906
2016-10-14,59.95000076293945,59.0,59.25,59.70000076293945,1293825.0,43.873043060302734
2016-10-17,60.0,59.54999923706055,59.599998474121094,59.70000076293945,990204.0,43.873043060302734
2016-10-18,60.349998474121094,59.70000076293945,59.79999923706055,59.70000076293945,2531319.0,43.873043060302734
2016-10-19,61.04999923706055,59.900001525878906,60.0,61.04999923706055,2242714.0,44.86514663696289
2016-10-20,62.650001525878906,61.04999923706055,61.04999923706055,62.54999923706055,2541157.0,45.96747970581055
2016-10-21,62.900001525878906,62.099998474121094,62.599998474121094,62.400001525878906,1703390.0,45.85725021362305
2016-10-24,63.5,62.650001525878906,62.650001525878906,63.349998474121094,1307753.0,46.555397033691406
2016-10-25,63.5,62.599998474121094,63.29999923706055,62.900001525878906,849627.0,46.22469711303711
2016-10-26,62.900001525878906,62.0,62.849998474121094,62.04999923706055,719651.0,45.600040435791016
2016-10-27,62.349998474121094,61.54999923706055,61.900001525878906,61.75,807500.0,45.37957000732422
2016-10-28,62.29999923706055,61.54999923706055,61.599998474121094,62.25,550995.0,45.74701690673828
2016-10-31,63.400001525878906,62.25,62.25,63.04999923706055,1617186.0,46.33492660522461
2016-11-01,64.8499984741211,63.45000076293945,63.79999923706055,64.0,2458353.0,47.033077239990234
2016-11-02,64.6500015258789,63.25,63.900001525878906,63.349998474121094,1477922.0,46.555397033691406
2016-11-03,63.849998474121094,62.599998474121094,63.45000076293945,62.849998474121094,703557.0,46.18794631958008
2016-11-04,62.25,60.849998474121094,62.25,60.849998474121094,1229828.0,44.718170166015625
2016-11-07,63.900001525878906,61.5,61.5,63.70000076293945,1446703.0,46.8126106262207
2016-11-08,65.25,63.099998474121094,63.54999923706055,65.19999694824219,1184968.0,47.91494369506836
2016-11-09,64.94999694824219,63.400001525878906,63.5,64.6500015258789,1237903.0,47.51075744628906
2016-11-10,65.30000305175781,64.19999694824219,65.0,64.55000305175781,961096.0,47.43727111816406
2016-11-11,65.19999694824219,64.19999694824219,64.4000015258789,65.0,989726.0,47.767967224121094
2016-11-14,65.5,63.599998474121094,65.0999984741211,63.599998474121094,961780.0,46.73911666870117
2016-11-15,64.44999694824219,63.75,63.900001525878906,63.95000076293945,1070454.0,46.996334075927734
2016-11-16,65.6500015258789,63.95000076293945,64.0999984741211,65.5999984741211,1582472.0,48.20890426635742
2016-11-17,67.55000305175781,65.1500015258789,65.69999694824219,66.3499984741211,1641905.0,48.76007080078125
2016-11-18,67.1500015258789,65.69999694824219,66.05000305175781,67.05000305175781,1114552.0,49.27450180053711
2016-11-21,67.5999984741211,66.75,67.19999694824219,67.44999694824219,505604.0,49.56844711303711
2016-11-22,67.94999694824219,66.55000305175781,67.3499984741211,66.69999694824219,1012358.0,49.01728057861328
2016-11-23,67.1500015258789,66.1500015258789,67.05000305175781,66.75,702731.0,49.05403137207031
2016-11-24,68.5,66.30000305175781,66.6500015258789,66.30000305175781,1028999.0,48.72332763671875
2016-11-25,67.0,65.80000305175781,66.30000305175781,66.05000305175781,684494.0,48.539608001708984
2016-11-28,66.8499984741211,66.0999984741211,66.4000015258789,66.44999694824219,624828.0,48.83355712890625
2016-11-29,66.5999984741211,65.69999694824219,66.25,65.69999694824219,711408.0,48.28239059448242
2016-11-30,68.5,65.5,66.19999694824219,68.5,1607746.0,50.340087890625
2016-12-01,68.69999694824219,67.30000305175781,68.5,67.5999984741211,1251636.0,49.67868423461914
2016-12-02,68.19999694824219,66.4000015258789,67.5999984741211,68.1500015258789,1037713.0,50.082881927490234
2016-12-05,69.19999694824219,67.8499984741211,67.9000015258789,68.4000015258789,802989.0,50.2666015625
2016-12-06,69.80000305175781,68.55000305175781,68.55000305175781,69.69999694824219,1371906.0,51.22195816040039
2016-12-07,70.30000305175781,69.4000015258789,69.69999694824219,70.0,1045419.0,51.44242477416992
2016-12-08,70.5,69.19999694824219,70.1500015258789,70.5,939532.0,51.80987548828125
2016-12-09,70.9000015258789,70.05000305175781,70.5,70.69999694824219,528946.0,51.95684814453125
2016-12-12,72.0,70.6500015258789,70.69999694824219,71.6500015258789,875282.0,52.65500259399414
2016-12-13,72.0999984741211,71.0,72.0,71.25,744336.0,52.361045837402344
2016-12-14,71.80000305175781,70.69999694824219,71.0,71.80000305175781,770512.0,52.765235900878906
2016-12-15,71.80000305175781,70.6500015258789,71.19999694824219,71.5,845686.0,52.54476547241211
2016-12-16,71.9000015258789,71.1500015258789,71.5,71.69999694824219,667680.0,52.691741943359375
2016-12-19,72.1500015258789,70.69999694824219,71.75,70.69999694824219,723606.0,51.95684814453125
2016-12-20,71.80000305175781,69.9000015258789,70.75,71.5999984741211,795117.0,52.61825180053711
2016-12-21,71.80000305175781,70.5,71.6500015258789,70.94999694824219,498032.0,52.14057159423828
2016-12-22,71.30000305175781,70.0,70.9000015258789,70.05000305175781,458008.0,51.47917556762695
2016-12-23,70.8499984741211,70.0999984741211,70.19999694824219,70.5999984741211,300622.0,51.88336181640625
2016-12-26,70.8499984741211,70.5,70.5999984741211,70.5,48942.0,51.80987548828125
2016-12-27,70.75,70.19999694824219,70.5999984741211,70.6500015258789,308542.0,51.920108795166016
2016-12-28,71.4000015258789,70.5,70.55000305175781,70.5,396888.0,51.80987548828125
2016-12-29,71.30000305175781,70.1500015258789,70.5,71.30000305175781,501104.0,52.397789001464844
2016-12-30,71.5999984741211,70.5999984741211,71.19999694824219,70.75,434240.0,51.993595123291016
2017-01-02,70.9000015258789,70.4000015258789,70.80000305175781,70.4000015258789,237528.0,51.736385345458984
2017-01-03,70.8499984741211,68.8499984741211,70.55000305175781,68.8499984741211,844373.0,50.5973014831543
2017-01-04,70.0,69.0,69.19999694824219,69.5,963269.0,51.074981689453125
2017-01-05,71.05000305175781,69.5,69.6500015258789,71.0,1208385.0,52.17731857299805
2017-01-06,71.80000305175781,70.6500015258789,70.69999694824219,71.44999694824219,686380.0,52.508018493652344
2017-01-09,72.30000305175781,71.0999984741211,71.1500015258789,71.75,913355.0,52.72848892211914
2017-01-10,72.19999694824219,71.25,71.69999694824219,71.5,989306.0,52.54476547241211
2017-01-11,71.55000305175781,70.6500015258789,71.19999694824219,71.5,1035009.0,52.54476547241211
2017-01-12,74.19999694824219,71.5,71.69999694824219,74.1500015258789,2229685.0,54.49223327636719
2017-01-13,75.9000015258789,73.80000305175781,74.1500015258789,75.5999984741211,1396764.0,55.55781555175781
2017-01-16,76.3499984741211,74.69999694824219,75.5999984741211,76.05000305175781,892383.0,55.88852310180664
2017-01-17,77.1500015258789,75.8499984741211,76.30000305175781,76.5,1437973.0,56.2192268371582
2017-01-18,76.5,75.4000015258789,76.4000015258789,75.75,880075.0,55.668052673339844
2017-01-19,77.19999694824219,75.55000305175781,75.75,76.9000015258789,1188545.0,56.513179779052734
2017-01-20,77.3499984741211,75.94999694824219,76.9000015258789,76.8499984741211,1243573.0,56.47643280029297
2017-01-23,78.0,76.6500015258789,77.0,78.0,965339.0,57.321563720703125
2017-01-24,78.94999694824219,77.69999694824219,77.8499984741211,78.94999694824219,1326802.0,58.01970672607422
2017-01-25,79.0,77.75,78.3499984741211,78.3499984741211,1088308.0,57.578773498535156
2017-01-26,79.0,78.0,78.4000015258789,79.0,1025490.0,58.05644989013672
2017-01-27,81.4000015258789,78.4000015258789,78.69999694824219,81.05000305175781,1102556.0,59.562984466552734
2017-01-30,82.69999694824219,80.55000305175781,80.55000305175781,81.6500015258789,934401.0,60.0039176940918
2017-01-31,82.30000305175781,81.3499984741211,81.69999694824219,81.94999694824219,578536.0,60.22438049316406
2017-02-01,83.0,81.30000305175781,81.94999694824219,83.0,795627.0,60.99602127075195
2017-02-02,84.94999694824219,82.9000015258789,83.0999984741211,83.55000305175781,1349993.0,61.40021514892578
2017-02-03,84.5,82.9000015258789,83.3499984741211,84.1500015258789,928181.0,61.84114456176758
2017-02-06,84.9000015258789,83.9000015258789,84.6500015258789,84.5,931867.0,62.09835433959961
2017-02-07,85.0999984741211,83.44999694824219,84.1500015258789,84.6500015258789,1095490.0,62.20859909057617
2017-02-08,86.19999694824219,84.25,84.69999694824219,86.1500015258789,943594.0,63.31093215942383
2017-02-09,87.5,85.9000015258789,86.19999694824219,87.5,778217.0,64.30303192138672
2017-02-10,87.75,86.6500015258789,87.69999694824219,86.75,942427.0,63.75186538696289
2017-02-13,87.30000305175781,85.9000015258789,87.0999984741211,86.9000015258789,811657.0,63.86210250854492
2017-02-14,88.0,84.25,87.80000305175781,84.5,1563081.0,62.09835433959961
2017-02-15,85.55000305175781,84.55000305175781,84.5999984741211,85.30000305175781,1309887.0,62.686279296875
2017-02-16,85.5999984741211,81.9000015258789,85.55000305175781,82.80000305175781,1739053.0,60.84904861450195
2017-02-17,83.3499984741211,81.4000015258789,82.69999694824219,82.80000305175781,1442690.0,60.84904861450195
2017-02-20,84.0999984741211,82.3499984741211,83.19999694824219,83.80000305175781,514829.0,61.58393859863281
2017-02-21,84.3499984741211,82.8499984741211,83.80000305175781,83.5,785603.0,61.36346435546875
2017-02-22,85.30000305175781,83.1500015258789,83.19999694824219,83.9000015258789,1358739.0,61.65742111206055
2017-02-23,84.8499984741211,83.5999984741211,84.3499984741211,84.0,783010.0,61.73091506958008
2017-02-24,84.80000305175781,83.75,83.80000305175781,84.0999984741211,632685.0,61.80439758300781
2017-02-27,84.80000305175781,83.80000305175781,84.0,84.1500015258789,566226.0,61.84114456176758
2017-02-28,85.75,84.5,84.5,85.1500015258789,846916.0,62.57604217529297
2017-03-01,86.80000305175781,85.25,85.4000015258789,86.5,973273.0,63.568138122558594
2017-03-02,87.0999984741211,85.1500015258789,86.5,86.4000015258789,733408.0,63.494651794433594
2017-03-03,89.25,85.44999694824219,86.25,88.44999694824219,1178577.0,65.00118255615234
2017-03-06,90.0,88.5,88.5999984741211,89.5,679994.0,65.7728271484375
2017-03-07,89.94999694824219,88.69999694824219,89.94999694824219,89.0999984741211,883372.0,65.4788589477539
2017-03-08,89.5,86.4000015258789,89.4000015258789,88.0999984741211,800906.0,64.74396514892578
2017-03-09,87.94999694824219,87.05000305175781,87.69999694824219,87.4000015258789,395152.0,64.22955322265625
2017-03-10,89.94999694824219,87.1500015258789,87.55000305175781,89.69999694824219,759220.0,65.9197998046875
2017-03-13,89.5999984741211,87.3499984741211,89.0,88.25,546471.0,64.85420227050781
2017-03-14,89.6500015258789,88.0999984741211,88.30000305175781,88.75,539671.0,65.22164916992188
2017-03-15,88.75,88.0999984741211,88.4000015258789,88.0999984741211,521866.0,64.74396514892578
2017-03-16,89.5999984741211,88.1500015258789,88.69999694824219,88.1500015258789,720416.0,64.78071594238281
2017-03-17,89.44999694824219,88.19999694824219,88.3499984741211,89.44999694824219,886635.0,65.73606872558594
2017-03-20,90.5,88.69999694824219,88.69999694824219,89.94999694824219,473613.0,66.10352325439453
2017-03-21,91.8499984741211,90.0999984741211,90.1500015258789,91.19999694824219,953673.0,67.02213287353516
2017-03-22,90.8499984741211,88.55000305175781,90.69999694824219,89.3499984741211,611266.0,65.66259002685547
2017-03-23,90.1500015258789,88.8499984741211,89.8499984741211,89.5,856091.0,65.7728271484375
2017-03-24,89.8499984741211,88.19999694824219,89.25,88.6500015258789,774120.0,65.14816284179688
2017-03-27,89.19999694824219,87.25,88.6500015258789,87.6500015258789,603739.0,64.41326904296875
2017-03-28,88.8499984741211,87.9000015258789,88.0999984741211,88.30000305175781,880592.0,64.89095306396484
2017-03-29,90.05000305175781,88.30000305175781,88.3499984741211,89.8499984741211,587646.0,66.030029296875
2017-03-30,91.19999694824219,89.80000305175781,90.5,91.05000305175781,784620.0,66.91190338134766
2017-03-31,91.5,89.69999694824219,90.69999694824219,90.19999694824219,654444.0,66.28723907470703
2017-04-03,90.80000305175781,88.5999984741211,90.80000305175781,89.25,1267116.0,65.58909606933594
2017-04-04,84.0,82.80000305175781,83.0999984741211,82.80000305175781,961873.0,65.40583801269531
2017-04-05,85.05000305175781,82.80000305175781,82.80000305175781,85.05000305175781,954685.0,67.18317413330078
2017-04-06,84.94999694824219,83.44999694824219,84.94999694824219,83.55000305175781,797562.0,65.99828338623047
2017-04-07,84.94999694824219,83.3499984741211,83.5,84.94999694824219,688833.0,67.10417175292969
2017-04-10,85.19999694824219,83.9000015258789,85.0,85.1500015258789,997177.0,67.26216125488281
2017-04-11,86.0,85.0,85.3499984741211,86.0,899360.0,67.93359375
2017-04-12,86.44999694824219,85.55000305175781,86.0999984741211,85.69999694824219,473819.0,67.69661712646484
2017-04-13,86.0,84.25,86.0,84.69999694824219,946669.0,66.90669250488281
2017-04-14,85.25,84.25,84.6500015258789,84.94999694824219,194236.0,67.10417175292969
2017-04-17,85.5,84.19999694824219,85.0,85.44999694824219,382472.0,67.49913787841797
2017-04-18,85.3499984741211,84.55000305175781,85.25,84.69999694824219,663106.0,66.90669250488281
2017-04-19,85.1500015258789,83.75,84.9000015258789,83.94999694824219,746682.0,66.31424713134766
2017-04-20,85.0,83.75,84.0999984741211,84.80000305175781,668053.0,66.98568725585938
2017-04-21,85.5,84.55000305175781,85.0,84.75,578564.0,66.9461898803711
2017-04-24,85.9000015258789,85.1500015258789,85.1500015258789,85.75,725453.0,67.73611450195312
2017-04-25,86.05000305175781,85.25,86.0,86.0,901764.0,67.93359375
2017-04-26,88.0,85.6500015258789,86.0,88.0,1133155.0,69.51344299316406
2017-04-27,89.19999694824219,87.75,87.8499984741211,88.69999694824219,678544.0,70.06639099121094
2017-04-28,89.5,88.0,88.44999694824219,89.5,527995.0,70.6983413696289
2017-05-01,89.5,89.5,89.5,89.5,0.0,70.6983413696289
2017-05-02,90.30000305175781,88.1500015258789,89.5999984741211,88.25,740061.0,69.71092987060547
2017-05-03,88.69999694824219,87.5,88.25,87.8499984741211,670869.0,69.39495849609375
2017-05-04,88.69999694824219,87.30000305175781,88.0,87.30000305175781,725060.0,68.96050262451172
2017-05-05,92.0999984741211,89.1500015258789,89.1500015258789,91.80000305175781,2328999.0,72.51516723632812
2017-05-08,93.1500015258789,91.30000305175781,92.25,91.44999694824219,1112658.0,72.23868560791016
2017-05-09,93.69999694824219,90.5999984741211,91.19999694824219,93.55000305175781,1010476.0,73.89752960205078
2017-05-10,94.05000305175781,92.30000305175781,93.75,93.9000015258789,912253.0,74.17401123046875
